order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A17029,2026-01-01,2026-01-03,2026-01-17,Delivered,C8675,Jim White,India,Kentucky,New Jorge,P848,floor,Home,Furniture,Campbell Group,2,39056.2,0.23,142.03,60288.578,NetBanking,11.00691453195655,16,39055.969999999994,78111.93999999999,60288.58,39056.2,23.0
A17030,2026-01-29,2026-01-29,2026-01-16,Delivered,C8883,Peter Brown,India,Rhode Island,New Dawnchester,P288,employee,Home,Kitchen,Haley-Perry,4,9076.82,0.14,44.76,31269.0208,COD,10.350415115625955,-13,9076.68,36306.72,31269.02,9076.82,14.0
A17031,2026-01-03,2026-02-04,2026-01-08,Delivered,C2374,Gerald Munoz,India,New Mexico,East Dominiquehaven,P484,generation,Electronics,Laptop,Leon-Rivera,3,7537.54,0.17,137.24,18905.7146,UPI,9.847272407795616,5,7537.37,22612.11,18905.71,7537.54,17.0
A17032,2026-02-05,2026-01-07,2026-01-26,Delivered,C2391,Steve Cook,India,Colorado,East Jacob,P845,look,Home,Furniture,Johnson-Thompson,4,35568.53,0.05,87.21,135247.62399999998,Card,11.814870022904664,-10,35568.479999999996,142273.91999999998,135247.62,35568.53,5.0
A17033,2026-01-26,2026-01-08,2026-01-10,Delivered,C4881,Robert Thomas,India,Massachusetts,Lake Brian,P353,sometimes,Home,Furniture,Lopez PLC,5,29678.06,0.17,139.0,123302.949,COD,11.722407716214583,-16,29677.890000000003,148389.45,123302.95,29678.06,17.0
A17034,2026-01-03,2026-01-26,2026-01-05,Delivered,C7225,Jessica Yu,India,New Hampshire,Cordovatown,P672,join,Fashion,Footwear,Hill-Massey,5,22654.77,0.18,98.69,92983.24700000002,NetBanking,11.440185370691005,2,22654.59,113272.95,92983.25,22654.77,18.0
A17035,2026-01-29,2026-01-24,2026-01-10,Delivered,C5003,Julie Harris,India,New Hampshire,North Nicholas,P704,myself,Electronics,Laptop,"Church, Cook and Manning",2,44890.21,0.3,40.02,62886.31399999999,NetBanking,11.049099737132707,-19,44889.909999999996,89779.81999999999,62886.31,44890.21,30.0
A17036,2026-01-24,2026-01-27,2026-01-21,Delivered,C8083,Judy Frazier,India,Oregon,Lake Stephanie,P453,color,Home,Furniture,Murphy and Sons,3,4552.9,0.17,120.19,11456.910999999998,Card,9.346435687439666,-3,4552.73,13658.189999999999,11456.91,4552.9,17.0
A17037,2026-01-22,2026-01-10,2026-02-01,Delivered,C6938,Glenn Taylor,India,New Mexico,Port Jeffport,P622,amount,Fashion,Footwear,Snyder PLC,4,17326.82,0.1,23.81,62400.362,UPI,11.041342381042393,10,17326.72,69306.88,62400.36,17326.82,10.0
A17038,2026-01-02,2026-02-06,2026-01-09,Delivered,C4940,Robert Bentley,India,Indiana,Johnathanberg,P989,pass,Electronics,Mobile,Shelton-Rivera,4,40201.26,0.01,119.62,159316.6096,COD,11.978655033417017,7,40201.25,160805.0,159316.61,40201.26,1.0
A17039,2026-01-22,2026-02-02,2026-01-22,Delivered,C7966,Lindsey Arroyo,India,West Virginia,Andersonfurt,P952,less,Electronics,Mobile,"Galvan, Lopez and Stewart",3,11000.79,0.29,65.62,23497.3027,COD,10.064683471991946,0,11000.5,33001.5,23497.3,11000.79,29.0
A17040,2026-01-31,2026-01-13,2026-01-13,Delivered,C8679,Laurie Reeves,India,Kansas,South Amy,P111,all,Electronics,Accessories,"Livingston, Cohen and Schwartz",5,6816.87,0.04,110.59,32831.566,NetBanking,10.399176167660599,-18,6816.83,34084.15,32831.57,6816.87,4.0
A17041,2026-01-04,2026-02-07,2026-01-29,Delivered,C2389,Justin Johnson,India,Colorado,Lisaport,P995,phone,Fashion,Footwear,"Scott, Boyd and Blankenship",3,17413.25,0.09,118.42,47656.5925,Card,10.771797235318944,25,17413.16,52239.479999999996,47656.59,17413.25,9.0
A17042,2026-01-12,2026-01-12,2026-01-28,Delivered,C1039,Sean Spencer,India,Missouri,West Olivia,P160,paper,Fashion,Footwear,"Hughes, Clarke and Nichols",2,22079.1,0.09,131.09,40315.052,UPI,10.604504981284434,16,22079.01,44158.02,40315.05,22079.1,9.0
A17043,2026-02-02,2026-01-05,2026-01-27,Delivered,C9239,Christina Reyes,India,Mississippi,Luisville,P718,present,Home,Furniture,"Gonzalez, Barnes and Jones",1,6966.01,0.04,31.08,6718.4496,UPI,8.812761525400912,-6,6965.97,6965.97,6718.45,6966.01,4.0
A17044,2026-01-31,2026-01-14,2026-01-18,Delivered,C5694,Christine Gray,India,Florida,East Elizabeth,P939,popular,Fashion,Footwear,Pearson Ltd,2,49648.0,0.26,132.39,73611.43,COD,11.20656917632692,-13,49647.74,99295.48,73611.43,49648.0,26.0
A17045,2026-01-25,2026-02-07,2026-01-16,Delivered,C5971,Terri Greene,India,Kansas,New Jason,P976,tax,Electronics,Mobile,"Holt, Gonzalez and Baird",3,17896.16,0.24,50.11,40853.3548,Card,10.61776869925744,-9,17895.92,53687.759999999995,40853.35,17896.16,24.0
A17046,2026-01-16,2026-02-01,2026-01-17,Delivered,C9204,Miss Kathryn Osborn DVM,India,Texas,Nancyberg,P606,firm,Electronics,Mobile,"King, Valdez and Taylor",2,47315.45,0.17,23.87,78567.51699999999,UPI,11.2717263511031,1,47315.28,94630.56,78567.52,47315.45,17.0
A17047,2026-01-22,2026-01-05,2026-01-13,Delivered,C8620,Joshua Ortiz,India,New York,Charlesport,P522,assume,Home,Kitchen,"Cole, Burgess and Watson",4,13292.44,0.09,78.26,48462.74160000001,COD,10.788571201460133,-9,13292.35,53169.4,48462.74,13292.44,9.0
A17048,2026-01-11,2026-02-02,2026-01-10,Delivered,C1319,Rodney Robles,India,Louisiana,Jacquelineborough,P387,scientist,Home,Kitchen,Gibson Ltd,5,16022.31,0.17,33.83,66526.4165,COD,11.10536941987613,-1,16022.14,80110.7,66526.42,16022.31,17.0
A17049,2026-01-25,2026-01-07,2026-01-16,Delivered,C7441,Samuel Cruz,India,Arkansas,Lauraside,P747,now,Home,Kitchen,Snow-Bishop,4,10984.47,0.23,36.36,33868.5276,NetBanking,10.430270998268433,-9,10984.24,43936.96,33868.53,10984.47,23.0
A17050,2026-01-20,2026-01-10,2026-01-19,Delivered,C9575,Robert Miller,India,New Mexico,South Michael,P704,require,Home,Furniture,"Weaver, Armstrong and Tran",1,22766.05,0.07,105.2,21277.6265,NetBanking,9.965458397199583,-1,22765.98,22765.98,21277.63,22766.05,7.0
A17051,2026-01-26,2026-01-26,2026-01-15,Delivered,C6779,Nicholas Waters,India,New Jersey,New Annachester,P249,manager,Electronics,Laptop,Martin-Butler,5,18805.03,0.04,20.89,90285.034,UPI,11.410738065206651,-11,18804.989999999998,94024.94999999998,90285.03,18805.03,4.0
A17052,2026-01-03,2026-01-27,2026-02-03,Delivered,C2144,Carrie Fitzgerald,India,Oklahoma,North Melissa,P138,rate,Fashion,Footwear,Manning PLC,3,47142.31,0.01,138.73,140151.3907,Card,11.850485614599426,31,47142.299999999996,141426.9,140151.39,47142.31,1.0
A17053,2026-01-24,2026-01-21,2026-01-30,Delivered,C1207,Robert Davis,India,Oklahoma,Brittanytown,P387,catch,Home,Furniture,"Turner, Matthews and Howard",4,1613.34,0.08,57.22,5994.3112,UPI,8.69873297603928,6,1613.26,6453.04,5994.31,1613.34,8.0
A17054,2026-01-18,2026-01-02,2026-01-20,Delivered,C6310,Melanie Wilson,India,Maine,Debraton,P532,although,Home,Kitchen,Jones and Sons,5,48904.87,0.19,122.81,198187.5335,Card,12.196974046025858,2,48904.68,244523.4,198187.53,48904.87,19.0
A17055,2026-01-19,2026-01-04,2026-01-30,Delivered,C4468,Alexander Miller,India,Nevada,New Ashleyland,P362,blood,Electronics,Mobile,Fuller Ltd,3,16764.11,0.3,135.18,35339.811,NetBanking,10.472793694110658,11,16763.81,50291.43000000001,35339.81,16764.11,30.0
A17056,2026-01-21,2026-01-15,2026-01-24,Delivered,C4805,Patrick Edwards,India,Washington,Amandaborough,P637,others,Fashion,Footwear,"Wilson, Stewart and Harrison",4,2974.36,0.16,105.06,10098.9096,COD,9.220281752294245,3,2974.2000000000003,11896.800000000001,10098.91,2974.36,16.0
A17057,2026-01-14,2026-01-01,2026-01-24,Delivered,C3998,Elizabeth Lambert,India,West Virginia,North Noah,P189,growth,Electronics,Accessories,Bowen PLC,5,24488.76,0.12,49.47,107800.014,COD,11.588042343720772,10,24488.64,122443.2,107800.01,24488.76,12.0
A17058,2026-02-10,2026-01-03,2026-02-05,Delivered,C6298,Barbara Taylor,India,Michigan,East Melissaburgh,P204,study,Home,Kitchen,"Zamora, Sharp and Cruz",2,48287.12,0.03,80.76,93757.7728,UPI,11.44848051598798,-5,48287.090000000004,96574.18000000001,93757.77,48287.12,3.0
A17059,2026-02-10,2026-01-01,2026-01-26,Delivered,C1267,Angela Frey,India,Tennessee,Kellerchester,P256,senior,Electronics,Laptop,Banks Ltd,3,36527.05,0.2,67.24,87732.16000000002,Card,11.382055214079347,-15,36526.850000000006,109580.55000000002,87732.16,36527.05,20.0
A17060,2026-01-10,2026-02-08,2026-01-03,Delivered,C1063,Brittany Davis,India,Vermont,New Micheleland,P982,in,Home,Kitchen,Webster Group,3,2911.55,0.2,32.39,7020.1100000000015,COD,8.85667660417838,-7,2911.3500000000004,8734.050000000001,7020.11,2911.55,20.0
A17061,2026-01-16,2026-01-15,2026-02-10,Delivered,C6537,Michael Cox,India,Iowa,South Raymond,P112,radio,Fashion,Footwear,"Watson, Sanders and Perez",4,15002.65,0.09,129.61,54739.256,Card,10.910354659237004,25,15002.56,60010.24,54739.26,15002.65,9.0
A17062,2026-01-21,2026-01-26,2026-01-05,Delivered,C8888,Andre Mann,India,Michigan,Rothfort,P318,head,Home,Kitchen,Moran-Baird,3,21205.08,0.11,43.22,56660.78360000001,UPI,10.944855251886583,-16,21204.97,63614.91,56660.78,21205.08,11.0
A17063,2026-01-01,2026-02-08,2026-01-25,Delivered,C1148,Robert Nicholson,India,Alaska,East Christophermouth,P183,your,Fashion,Footwear,"Chung, Griffin and Lane",5,15126.76,0.17,38.26,62814.314,UPI,11.047954176232041,24,15126.59,75632.95,62814.31,15126.76,17.0
A17064,2026-01-02,2026-01-01,2026-01-24,Delivered,C2806,Michael Wells,India,Oregon,Stephanieberg,P737,save,Electronics,Accessories,Webster Group,5,9268.04,0.24,83.52,35302.072,COD,10.47172526463064,22,9267.800000000001,46339.00000000001,35302.07,9268.04,24.0
A17065,2026-01-02,2026-02-06,2026-01-20,Delivered,C9177,Virginia Garcia,India,Indiana,West Wesleyburgh,P367,magazine,Fashion,Clothing,"Salinas, Parrish and Mcdonald",1,36945.1,0.13,68.51,32210.747,COD,10.38008647866877,18,36944.97,36944.97,32210.75,36945.1,13.0
A17066,2026-02-06,2026-02-06,2026-01-05,Delivered,C4066,Katherine Martinez,India,Nevada,New Shawn,P663,same,Fashion,Clothing,Nguyen-Marquez,2,24621.1,0.29,53.6,35015.562,COD,10.463576428547738,-32,24620.809999999998,49241.619999999995,35015.56,24621.1,29.0
A17067,2026-01-02,2026-01-01,2026-01-27,Delivered,C8395,Juan Merritt,India,South Carolina,South Matthewfort,P605,campaign,Home,Kitchen,Adams-Lutz,5,26349.19,0.16,96.57,110763.168,UPI,11.61515860749056,25,26349.03,131745.15,110763.17,26349.19,16.0
A17068,2026-01-18,2026-01-17,2026-01-28,Delivered,C5157,Nicole Miller,India,Nevada,Lake Aliciachester,P433,several,Fashion,Clothing,"Johnson, Rush and Rivera",5,3879.3,0.07,91.78,18130.525,UPI,9.805407414938424,10,3879.23,19396.15,18130.53,3879.3,7.0
A17069,2026-01-17,2026-02-06,2026-01-15,Delivered,C6814,Elizabeth Watson,India,Delaware,Jamesmouth,P439,according,Home,Kitchen,Delacruz Group,5,15195.52,0.21,69.76,60092.064000000006,COD,11.003649706209414,-2,15195.310000000001,75976.55,60092.06,15195.52,21.0
A17070,2026-02-04,2026-02-01,2026-01-03,Delivered,C9999,Mark Simmons,India,Arizona,North Sarah,P496,sport,Home,Furniture,Watson-Flores,2,20460.67,0.14,32.81,35225.162399999994,COD,10.469544335512692,-32,20460.53,40921.06,35225.16,20460.67,14.0
A17071,2026-01-16,2026-02-02,2026-01-14,Delivered,C6877,Mr. Sean Rosario PhD,India,Montana,New Stacyport,P568,sister,Fashion,Clothing,Christensen Inc,2,22210.02,0.17,105.13,36973.7632,Card,10.517990883231244,-2,22209.850000000002,44419.700000000004,36973.76,22210.02,17.0
A17072,2026-01-31,2026-01-13,2026-01-10,Delivered,C2675,Austin Anderson,India,Vermont,Port Dana,P223,return,Electronics,Laptop,Jones-Williams,1,26677.7,0.12,136.46,23612.836,Card,10.069588090410331,-21,26677.58,26677.58,23612.84,26677.7,12.0
A17073,2026-02-05,2026-01-27,2026-01-21,Delivered,C9230,Brent Strong,India,Maine,East Kathrynfurt,P758,party,Electronics,Mobile,Jones and Sons,5,37450.51,0.18,33.44,153580.53100000002,UPI,11.941986851580777,-15,37450.33,187251.65000000002,153580.53,37450.51,18.0
A17074,2026-01-15,2026-01-23,2026-01-13,Delivered,C5160,Joyce Lynch,India,Maine,Walkerhaven,P799,discover,Electronics,Laptop,Moore Group,5,16083.28,0.2,54.92,64388.04000000001,NetBanking,11.072698711273704,-2,16083.08,80415.4,64388.04,16083.28,20.0
A17075,2026-01-06,2026-01-09,2026-01-18,Delivered,C3015,Ronald Johnson,India,Arkansas,Angelaville,P507,unit,Home,Furniture,Roberts and Sons,1,16380.33,0.24,117.31,12566.3608,COD,9.438858319316807,12,16380.09,16380.09,12566.36,16380.33,24.0
A17076,2026-01-07,2026-01-31,2026-01-08,Delivered,C3631,Maria Campbell,India,Delaware,Morenostad,P728,foot,Electronics,Accessories,Stewart LLC,4,16847.66,0.2,55.7,53968.212,Card,10.896169014802002,1,16847.46,67389.84,53968.21,16847.66,20.0
A17077,2026-01-03,2026-01-12,2026-01-10,Delivered,C7607,Lee Miller,India,Nevada,West Paul,P236,wait,Fashion,Footwear,Ruiz Inc,3,5509.73,0.21,94.66,13152.7201,NetBanking,9.484459894936407,7,5509.5199999999995,16528.559999999998,13152.72,5509.73,21.0
A17078,2026-01-27,2026-01-20,2026-01-10,Delivered,C5645,Connor Preston,India,Alabama,North Kara,P891,issue,Home,Kitchen,Hanson-Blevins,1,1896.39,0.16,34.12,1627.0875999999998,UPI,7.395161353468676,-17,1896.23,1896.23,1627.09,1896.39,16.0
A17079,2026-01-26,2026-01-12,2026-01-07,Delivered,C3885,Melissa Kerr,India,Nevada,Port Austin,P772,affect,Electronics,Laptop,Cooper-Howe,2,4793.73,0.01,78.71,9570.2954,Card,9.166523835788162,-19,4793.719999999999,9587.439999999999,9570.3,4793.73,1.0
A17080,2026-02-02,2026-02-02,2026-01-07,Delivered,C3250,Robert Pineda,India,Indiana,Banksfurt,P885,chair,Home,Furniture,Barnes LLC,1,6714.41,0.21,30.64,5335.0239,COD,8.582236066595923,-26,6714.2,6714.2,5335.02,6714.41,21.0
A17081,2026-02-05,2026-01-05,2026-02-08,Delivered,C2641,Dawn Miranda,India,South Carolina,Port Amy,P920,state,Fashion,Clothing,"Singh, Wolfe and Thompson",2,25811.55,0.19,55.05,41869.761000000006,COD,10.642343034152534,3,25811.36,51622.72,41869.76,25811.55,19.0
A17082,2026-01-10,2026-01-21,2026-02-08,Delivered,C2728,Leslie Jenkins,India,Rhode Island,New Jill,P219,toward,Home,Furniture,Greene Ltd,3,41263.18,0.18,46.7,101554.1228,NetBanking,11.528357011821841,29,41263.0,123789.0,101554.12,41263.18,18.0
A17083,2026-01-11,2026-01-04,2026-01-31,Delivered,C8632,Terri Greene,India,Illinois,Lake Maxwell,P998,to,Fashion,Footwear,Chavez-Peters,4,24153.76,0.0,57.6,96672.64,UPI,11.479096048623767,20,24153.76,96615.04,96672.64,24153.76,0.0
A17084,2026-01-09,2026-01-24,2026-01-10,Delivered,C7441,Cory Jones,India,Mississippi,West Marcusland,P834,tree,Electronics,Mobile,Baxter PLC,5,40408.75,0.11,98.25,179917.1875,UPI,12.100257512660711,1,40408.64,202043.2,179917.19,40408.75,11.0
A17085,2026-01-01,2026-01-09,2026-01-03,Delivered,C9804,Chris Evans,India,Alabama,Kathrynhaven,P896,none,Fashion,Clothing,Richardson-Eaton,4,21541.51,0.06,20.86,81016.93759999999,NetBanking,11.302425860989585,2,21541.449999999997,86165.79999999999,81016.94,21541.51,6.0
A17086,2026-01-27,2026-01-10,2026-01-27,Delivered,C4848,Erica Taylor,India,Massachusetts,Franklinshire,P175,keep,Home,Kitchen,"Saunders, Larson and Wood",5,14658.89,0.04,83.05,70445.722,COD,11.162611986790784,0,14658.849999999999,73294.25,70445.72,14658.89,4.0
A17087,2026-01-28,2026-01-02,2026-01-28,Delivered,C8147,Tracy Sims,India,South Carolina,Sanchezstad,P573,organization,Electronics,Mobile,Barber-Richardson,5,38768.23,0.03,114.96,188140.8755,NetBanking,12.14495161411663,0,38768.200000000004,193841.00000000003,188140.88,38768.23,3.0
A17088,2026-01-20,2026-02-06,2026-02-02,Delivered,C5363,Claudia Hamilton,India,Arizona,Amymouth,P995,heavy,Fashion,Footwear,"Burke, Davila and Benson",1,28166.72,0.19,129.1,22944.1432,NetBanking,10.040861567820572,13,28166.530000000002,28166.530000000002,22944.14,28166.72,19.0
A17089,2026-01-14,2026-01-12,2026-01-28,Delivered,C4462,Michael Perez,India,Utah,South Geraldside,P608,threat,Fashion,Clothing,Stephenson-Molina,4,44712.24,0.12,23.33,157410.41479999997,NetBanking,11.966618133301614,14,44712.119999999995,178848.47999999998,157410.41,44712.24,12.0
A17090,2026-02-05,2026-01-28,2026-01-21,Delivered,C2712,Patrick Huffman,India,Kansas,Toddtown,P445,husband,Home,Kitchen,"Roman, Swanson and Salas",2,35838.44,0.12,140.73,63216.38440000001,Card,11.054334611930491,-15,35838.32,71676.64,63216.38,35838.44,12.0
A17091,2026-01-05,2026-01-31,2026-01-17,Delivered,C3326,Carlos Ferguson,India,Missouri,Lake Connie,P558,say,Fashion,Footwear,"Luna, Austin and Scott",1,22344.86,0.02,142.17,22040.1328,NetBanking,10.000665659405211,12,22344.84,22344.84,22040.13,22344.86,2.0
A17092,2026-01-12,2026-01-15,2026-01-13,Delivered,C1592,Dale Roberts,India,California,West Valerieland,P363,notice,Electronics,Laptop,"Holland, Barrett and Miller",4,1730.86,0.08,81.28,6450.8448,Card,8.772121384399057,1,1730.78,6923.12,6450.84,1730.86,8.0
A17093,2026-02-07,2026-01-02,2026-02-01,Delivered,C2233,Lisa Anderson,India,South Dakota,New Josephview,P525,clearly,Electronics,Laptop,Garrison-Holt,2,5570.49,0.29,62.81,7972.905799999999,Card,8.983929714477993,-6,5570.2,11140.4,7972.91,5570.49,29.0
A17094,2026-01-12,2026-01-31,2026-01-26,Delivered,C7826,Jesse Johnson,India,Pennsylvania,Justinshire,P563,fine,Electronics,Laptop,Lewis and Sons,3,15189.83,0.02,57.6,44715.7002,COD,10.7081023170922,14,15189.81,45569.43,44715.7,15189.83,2.0
A17095,2026-01-31,2026-01-11,2026-01-17,Delivered,C2250,Don Crawford,India,New Mexico,Lake Julie,P808,white,Electronics,Mobile,Nelson-Williams,3,22779.54,0.0,73.46,68412.08,COD,11.13331931339906,-14,22779.54,68338.62,68412.08,22779.54,0.0
A17096,2026-01-16,2026-01-01,2026-01-29,Delivered,C9325,Jonathan Gonzalez,India,Maryland,Chelseaview,P553,must,Fashion,Footwear,"Cook, Johnston and Stone",1,27620.36,0.21,126.76,21946.8444,COD,9.9964242086695,13,27620.15,27620.15,21946.84,27620.36,21.0
A17097,2026-01-14,2026-01-04,2026-02-03,Delivered,C9322,Wayne Torres,India,Idaho,Lake Gabrielle,P490,feel,Fashion,Clothing,Chavez-Herrera,4,18715.74,0.12,83.2,65962.6048,COD,11.096858426484028,20,18715.620000000003,74862.48000000001,65962.6,18715.74,12.0
A17098,2026-02-02,2026-01-01,2026-01-31,Delivered,C4387,Debra Walker,India,South Carolina,Crystalside,P159,film,Home,Furniture,"Rich, Richardson and Hall",5,40412.04,0.01,121.12,200160.718,Card,12.206880908797396,-2,40412.03,202060.15,200160.72,40412.04,1.0
A17099,2026-01-30,2026-01-04,2026-02-03,Delivered,C1329,Albert Wright,India,Idaho,Wagnerview,P186,open,Home,Furniture,Hooper-Jensen,5,41197.03,0.14,57.11,177204.33899999998,COD,12.085064446496064,4,41196.89,205984.45,177204.34,41197.03,14.0
A17100,2026-01-25,2026-01-23,2026-01-11,Delivered,C2266,Austin Rios,India,North Carolina,Tateville,P638,follow,Electronics,Mobile,Martinez PLC,3,3211.26,0.12,26.06,8503.7864,NetBanking,9.048384389876137,-14,3211.1400000000003,9633.420000000002,8503.79,3211.26,12.0
A17101,2026-01-08,2026-01-09,2026-01-11,Delivered,C1755,Timothy James,India,Louisiana,Gallowayberg,P525,key,Fashion,Clothing,Henry LLC,2,8882.4,0.07,52.34,16573.604,COD,9.715626923365944,3,8882.33,17764.66,16573.6,8882.4,7.0
A17102,2026-01-25,2026-01-07,2026-01-09,Delivered,C4498,Debra Carter,India,Virginia,East John,P719,walk,Fashion,Footwear,Matthews-Turner,2,6294.81,0.08,83.62,11666.070400000002,UPI,9.364525656918962,-16,6294.7300000000005,12589.460000000001,11666.07,6294.81,8.0
A17103,2026-01-30,2026-01-24,2026-02-01,Delivered,C9380,William Figueroa,India,Idaho,West Michaelton,P961,hotel,Fashion,Clothing,Myers Inc,3,48808.69,0.04,106.58,140675.6072,COD,11.854218969151802,2,48808.65,146425.95,140675.61,48808.69,4.0
A17104,2026-02-07,2026-02-03,2026-01-01,Delivered,C8391,Melissa Hampton,India,Minnesota,New Jeffrey,P748,consider,Electronics,Laptop,Pham Ltd,2,21356.66,0.28,98.41,30852.0004,COD,10.336989282302852,-37,21356.38,42712.76,30852.0,21356.66,28.0
A17105,2026-02-01,2026-01-01,2026-01-10,Delivered,C8464,Annette Ingram,India,Louisiana,South Chad,P211,short,Home,Furniture,Bullock-Hendricks,5,32293.91,0.22,64.88,126011.129,Card,11.744133443205497,-22,32293.69,161468.44999999998,126011.13,32293.91,22.0
A17106,2026-01-07,2026-01-30,2026-02-04,Delivered,C1006,Robert Jones,India,Hawaii,New Susan,P254,according,Home,Kitchen,Smith PLC,2,10046.39,0.19,117.67,16392.821799999998,UPI,9.704659823323473,28,10046.199999999999,20092.399999999998,16392.82,10046.39,19.0
A17107,2026-01-12,2026-01-06,2026-01-04,Delivered,C4754,George Hunt,India,Virginia,East Lindseyshire,P496,might,Electronics,Mobile,"Cross, Collins and Hunter",1,42282.14,0.25,21.39,31732.995,Card,10.365143782734307,-8,42281.89,42281.89,31733.0,42282.14,25.0
A17108,2026-01-22,2026-01-03,2026-02-09,Delivered,C2176,Emily Ramirez,India,Illinois,Harrisontown,P129,voice,Home,Furniture,Jensen and Sons,1,16474.56,0.05,104.93,15755.762,COD,9.665024885449927,18,16474.510000000002,16474.510000000002,15755.76,16474.56,5.0
A17109,2026-01-17,2026-01-21,2026-02-09,Delivered,C5180,Caitlin Bridges,India,Massachusetts,Lake Jimmyport,P791,call,Electronics,Laptop,Fernandez-Martin,5,2717.19,0.07,71.47,12706.4035,NetBanking,9.449940055351638,23,2717.12,13585.599999999999,12706.4,2717.19,7.0
A17110,2026-01-19,2026-01-11,2026-01-01,Delivered,C3090,Kevin Lewis,India,Louisiana,West Hannahberg,P968,term,Electronics,Accessories,Poole LLC,4,38950.6,0.06,139.79,146594.046,Card,11.89542927523069,-18,38950.54,155802.16,146594.05,38950.6,6.0
A17111,2026-01-30,2026-01-21,2026-01-21,Delivered,C1401,Angela Sloan,India,Iowa,Nicholashaven,P299,his,Home,Kitchen,Rivera Group,1,9242.26,0.19,128.17,7614.400600000001,NetBanking,8.937927870642886,-9,9242.07,9242.07,7614.4,9242.26,19.0
A17112,2026-01-20,2026-01-10,2026-02-04,Delivered,C4215,Chad Bennett,India,Tennessee,Nicholaschester,P762,window,Home,Furniture,Lee and Sons,4,24022.69,0.08,85.75,88489.2492,NetBanking,11.390647646394847,15,24022.609999999997,96090.43999999999,88489.25,24022.69,8.0
A17113,2026-02-01,2026-01-04,2026-02-02,Delivered,C4775,Alyssa Harris,India,Delaware,South Kellyton,P399,my,Home,Kitchen,"Mckenzie, Miller and Miller",1,31170.28,0.08,44.88,28721.5376,UPI,10.265437375804911,1,31170.199999999997,31170.199999999997,28721.54,31170.28,8.0
A17114,2026-02-09,2026-01-27,2026-02-10,Delivered,C9906,Anthony Adkins,India,Illinois,Robertstad,P645,myself,Fashion,Clothing,"Beasley, Harris and Whitehead",3,32873.07,0.26,73.65,73051.86539999998,UPI,11.198938641597785,1,32872.81,98618.43,73051.87,32873.07,26.0
A17115,2026-01-16,2026-01-24,2026-01-01,Delivered,C3206,Shannon Salas,India,Wisconsin,New Karen,P944,toward,Home,Kitchen,"Stewart, Richardson and Young",2,14882.39,0.23,25.48,22944.3606,Card,10.040871042547673,-15,14882.16,29764.32,22944.36,14882.39,23.0
A17116,2026-01-14,2026-01-13,2026-01-16,Delivered,C2633,Laurie Logan,India,Virginia,South Brendaton,P675,mean,Home,Kitchen,Baldwin LLC,2,15987.92,0.2,24.6,25605.272,NetBanking,10.150592600460055,2,15987.72,31975.44,25605.27,15987.92,20.0
A17117,2026-02-04,2026-01-15,2026-02-01,Delivered,C4454,Kelly Gonzales,India,New Jersey,Lake Keithfort,P755,century,Home,Kitchen,Anderson Ltd,1,44365.99,0.28,85.8,32029.3128,UPI,10.37443800840004,-3,44365.71,44365.71,32029.31,44365.99,28.0
A17118,2026-02-04,2026-01-28,2026-02-04,Delivered,C8051,Jessica Singleton,India,Mississippi,Kyletown,P820,medical,Electronics,Accessories,Richardson Inc,5,3096.67,0.03,137.11,15155.9595,COD,9.626215078395363,0,3096.64,15483.199999999999,15155.96,3096.67,3.0
A17119,2026-01-12,2026-01-14,2026-01-16,Delivered,C6908,Daniel Barker,India,Pennsylvania,Port Kimberly,P387,raise,Fashion,Clothing,Watson-Arnold,1,47574.44,0.16,126.4,40088.9296,NetBanking,10.59888044958612,4,47574.28,47574.28,40088.93,47574.44,16.0
A17120,2026-01-16,2026-01-14,2026-01-20,Delivered,C7048,Shelley Harvey,India,Hawaii,Thompsonside,P854,science,Electronics,Mobile,"Walton, Mills and Beck",2,43659.95,0.19,96.72,70825.839,NetBanking,11.167993289769317,4,43659.759999999995,87319.51999999999,70825.84,43659.95,19.0
A17121,2026-02-08,2026-01-24,2026-01-12,Delivered,C6382,April Walker,India,Oklahoma,Reginaville,P700,rich,Fashion,Footwear,"Lopez, Andrade and Walsh",1,3884.51,0.26,74.68,2949.2174,Card,7.989634141533783,-27,3884.25,3884.25,2949.22,3884.51,26.0
A17122,2026-02-10,2026-01-19,2026-01-15,Delivered,C4208,Matthew Wheeler,India,South Carolina,South Hannahport,P728,ball,Fashion,Footwear,Ford-Kidd,2,31101.86,0.03,23.33,60360.9384,UPI,11.008114026348911,-26,31101.83,62203.66,60360.94,31101.86,3.0
A17123,2026-01-02,2026-01-30,2026-02-09,Delivered,C3018,Christina Mitchell,India,West Virginia,Josephland,P414,clear,Electronics,Laptop,Williams-Ryan,3,20385.76,0.13,55.16,53261.9936,NetBanking,10.88299706507337,38,20385.629999999997,61156.88999999999,53261.99,20385.76,13.0
A17124,2026-01-06,2026-01-02,2026-01-10,Delivered,C7785,Matthew Young,India,Mississippi,Lake Taylor,P127,area,Fashion,Footwear,Schneider and Sons,4,32284.5,0.13,48.16,112398.22,COD,11.62981227691587,4,32284.37,129137.48,112398.22,32284.5,13.0
